Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,76.110001,76.730003,75.730003,76.709999,72.246361,1722300
2014-06-04,76.500000,77.129997,76.059998,76.919998,72.444145,1323700
2014-06-05,77.050003,77.629997,76.110001,77.589996,73.075157,2353100
2014-06-06,77.559998,78.370003,77.559998,78.110001,73.564896,1951500
2014-06-09,78.019997,79.099998,77.940002,78.360001,73.800369,2115400
2014-06-10,78.099998,78.430000,77.690002,77.959999,73.423630,1534300
2014-06-11,77.589996,78.870003,77.349998,78.730003,74.148827,3905600
2014-06-12,79.230003,80.389999,79.010002,79.779999,75.137718,6905600
2014-06-13,80.139999,80.699997,79.190002,80.699997,76.004181,4029500
2014-06-16,80.730003,81.190002,80.330002,80.910004,76.201973,3952300
2014-06-17,80.559998,81.190002,80.129997,81.050003,76.333809,3175600
2014-06-18,80.699997,81.949997,80.699997,81.919998,77.153175,1939200
2014-06-19,81.989998,82.750000,81.669998,82.750000,77.934914,3243800
2014-06-20,82.980003,83.440002,82.370003,83.300003,78.606789,3279100
2014-06-23,83.459999,84.040001,83.269997,83.449997,78.748360,2806000
2014-06-24,83.110001,83.489998,80.029999,80.239998,75.719193,6682700
2014-06-25,80.000000,81.650002,79.830002,81.519997,76.927063,5144800
2014-06-26,81.690002,81.699997,80.360001,81.320000,76.738350,2566900
2014-06-27,80.839996,81.769997,80.839996,81.699997,77.096939,2436300
2014-06-30,81.790001,82.320000,81.279999,82.279999,77.644264,2665500
2014-07-01,82.349998,82.690002,81.900002,82.080002,77.455513,2248500
2014-07-02,81.959999,82.410004,81.379997,81.599998,77.002571,2678100
2014-07-03,81.870003,81.879997,81.169998,81.750000,77.144119,728600
2014-07-07,81.589996,81.699997,79.900002,80.040001,75.530472,3202300
2014-07-08,79.980003,80.169998,78.940002,79.900002,75.398361,5136900
2014-07-09,80.000000,80.690002,79.779999,80.669998,76.124962,3317900
2014-07-10,79.029999,79.970001,78.699997,79.500000,75.020889,8216300
2014-07-11,79.230003,79.400002,78.260002,78.320000,73.907379,3740500
2014-07-14,78.839996,79.680000,78.830002,79.309998,74.841599,3380100
2014-07-15,78.930000,79.190002,76.910004,77.529999,73.161850,7272100
2014-07-16,77.940002,79.080002,77.790001,78.940002,74.492439,4794800
2014-07-17,79.260002,79.879997,77.160004,77.370003,73.010895,5039300
2014-07-18,77.449997,78.570000,77.330002,78.389999,73.973434,3333700
2014-07-21,78.080002,78.660004,77.570000,78.519997,74.096107,5101900
2014-07-22,78.860001,79.529999,78.620003,79.180000,74.718925,5591000
2014-07-23,79.139999,79.800003,78.800003,79.739998,75.247383,5831600
2014-07-24,80.120003,80.360001,79.230003,79.809998,75.313423,4355700
2014-07-25,79.309998,79.370003,78.470001,78.650002,74.218788,4554500
2014-07-28,78.400002,78.760002,77.139999,77.620003,73.246803,5071900
2014-07-29,77.320000,78.470001,77.320000,77.930000,73.539337,4556200
2014-07-30,78.300003,78.750000,76.860001,77.199997,72.850479,7748300
2014-07-31,76.650002,76.830002,75.059998,75.290001,71.048065,8940000
2014-08-01,75.099998,75.139999,72.760002,73.760002,69.604286,11358900
2014-08-04,73.860001,75.989998,73.400002,75.800003,71.529343,7897300
2014-08-05,75.410004,75.699997,72.940002,73.739998,69.585388,10790200
2014-08-06,73.699997,75.199997,72.989998,74.099998,69.925117,7896000
2014-08-07,74.599998,74.800003,73.070000,73.739998,69.585388,6797000
2014-08-08,73.830002,76.040001,73.760002,75.980003,71.699203,9036100
2014-08-11,76.279999,77.160004,75.970001,76.010002,71.727524,4044700
2014-08-12,75.669998,75.790001,74.190002,74.589996,70.387520,5906300
2014-08-13,74.830002,75.419998,74.349998,74.639999,70.434715,4166800
2014-08-14,74.459999,75.000000,73.650002,73.779999,69.623154,7090000
2014-08-15,73.980003,74.930000,73.889999,74.879997,70.661186,3586200
2014-08-18,75.000000,75.470001,74.489998,75.320000,71.076393,3160500
2014-08-19,75.699997,76.610001,75.400002,76.050003,71.765266,3798700
2014-08-20,75.970001,76.339996,75.349998,76.199997,71.906807,3579700
2014-08-21,76.150002,76.910004,75.320000,76.820000,72.491890,3661000
2014-08-22,76.650002,76.720001,75.790001,76.330002,72.029488,2682800
2014-08-25,76.680000,77.910004,76.639999,77.720001,73.341171,4833800
2014-08-26,78.120003,78.650002,77.970001,78.019997,73.624283,3820100
2014-08-27,78.339996,78.449997,77.430000,77.610001,73.237381,2575400
2014-08-28,77.540001,78.110001,77.190002,78.059998,73.662018,3465200
2014-08-29,78.540001,79.110001,78.099998,79.050003,74.596245,3019300
2014-09-02,78.809998,78.900002,77.250000,77.580002,73.209061,3078600
2014-09-03,78.360001,78.599998,77.470001,77.680000,73.303421,2742500
2014-09-04,77.709999,78.089996,75.379997,75.830002,71.557655,6499800
2014-09-05,75.739998,76.690002,75.519997,76.660004,72.340897,4454700
2014-09-08,76.040001,76.099998,74.430000,75.029999,70.802742,6031700
2014-09-09,75.099998,75.720001,73.580002,74.110001,69.934570,4690200
2014-09-10,73.940002,74.430000,72.879997,74.330002,70.142166,6344000
2014-09-11,73.430000,74.940002,73.099998,74.809998,70.595139,6379300
2014-09-12,74.370003,74.779999,72.959999,73.349998,69.217369,4937300
2014-09-15,73.250000,73.900002,72.379997,73.480003,69.340073,7119300
2014-09-16,73.250000,75.419998,73.250000,74.750000,70.538513,7084600
2014-09-17,74.779999,75.400002,74.370003,74.550003,70.349777,7249500
2014-09-18,74.489998,74.699997,72.930000,73.370003,69.236259,7679100
2014-09-19,73.190002,73.769997,72.129997,72.300003,68.382202,7169500
2014-09-22,72.150002,72.160004,69.769997,70.110001,66.310860,10463400
2014-09-23,69.800003,71.690002,69.800003,70.099998,66.301407,8655600
2014-09-24,70.059998,71.660004,68.870003,70.910004,67.067513,10390100
2014-09-25,70.910004,71.099998,69.160004,69.360001,65.601494,9426200
2014-09-26,69.470001,70.669998,68.860001,70.300003,66.490578,6994600
2014-09-29,69.800003,71.199997,69.519997,71.099998,67.247215,7252700
2014-09-30,71.110001,71.180000,68.260002,68.830002,65.100227,15375900
2014-10-01,69.040001,69.680000,66.430000,66.839996,63.218052,13089400
2014-10-02,66.080002,66.800003,64.070000,66.459999,62.858654,17038000
2014-10-03,66.599998,66.949997,65.199997,65.519997,61.969570,10682600
2014-10-06,65.680000,66.269997,64.269997,65.080002,61.553432,9104900
2014-10-07,64.699997,65.400002,63.259998,63.259998,59.832050,9801800
2014-10-08,63.000000,64.010002,60.959999,63.910000,60.446827,22688100
2014-10-09,63.169998,63.320000,60.310001,60.439999,57.164848,16935100
2014-10-10,60.520000,60.990002,58.000000,58.750000,55.566448,23150500
2014-10-13,58.700001,59.610001,55.250000,55.310001,52.312855,25356300
2014-10-14,55.810001,57.029999,53.889999,54.389999,51.442703,29321100
2014-10-15,53.849998,56.720001,52.150002,56.650002,53.580246,23998400
2014-10-16,55.240002,60.130001,54.880001,59.330002,56.115013,30245600
2014-10-17,60.369999,61.490002,57.360001,57.790001,54.658466,23834800
2014-10-20,57.790001,59.189999,56.919998,58.560001,55.386742,12504200
2014-10-21,59.419998,60.610001,59.200001,60.540001,57.259441,15433100
2014-10-22,60.849998,61.709999,57.840000,57.880001,54.743591,18449100
2014-10-23,59.150002,60.529999,58.209999,59.689999,56.455513,13160400
2014-10-24,59.299999,59.419998,58.029999,58.950001,55.755600,10634000
2014-10-27,57.400002,57.439999,55.730000,56.770000,53.693737,10803600
2014-10-28,57.020000,59.500000,56.509998,59.410000,56.190674,9975000
2014-10-29,60.490002,61.389999,59.240002,60.070000,56.814922,14278700
2014-10-30,59.450001,60.009998,57.950001,59.169998,55.963696,7976300
2014-10-31,58.599998,60.869999,57.430000,60.869999,57.571556,13117700
2014-11-03,60.869999,62.700001,59.259998,59.580002,56.351460,12976400
2014-11-04,58.389999,58.509998,56.470001,57.119999,54.024769,11678100
2014-11-05,57.970001,59.529999,57.060001,58.720001,55.538078,7706400
2014-11-06,57.959999,59.299999,57.369999,59.250000,56.039356,6805700
2014-11-07,59.419998,61.810001,59.259998,61.709999,58.366039,9102500
2014-11-10,62.299999,62.990002,59.820000,59.970001,56.720337,9150400
2014-11-11,60.290001,61.060001,59.180000,60.740002,57.448608,6599600
2014-11-12,59.900002,61.360001,59.799999,60.330002,57.060822,7311800
2014-11-13,59.709999,59.990002,58.000000,58.639999,55.462399,11129300
2014-11-14,59.009998,60.230000,58.430000,60.049999,56.796001,8109600
2014-11-17,59.290001,59.500000,58.150002,58.529999,55.358368,7697900
2014-11-18,58.299999,59.410000,57.730000,58.709999,55.528606,5451900
2014-11-19,59.160000,59.400002,57.830002,58.860001,55.670479,6452800
2014-11-20,58.549999,60.840000,58.180000,60.820000,57.524281,7600400
2014-11-21,62.250000,62.950001,61.230000,62.009998,58.649780,9538300
2014-11-24,61.799999,62.270000,60.570000,61.139999,57.826931,9174300
2014-11-25,61.770000,61.849998,59.520000,60.130001,56.871655,9413600
2014-11-26,59.500000,59.750000,58.400002,58.459999,55.292160,9184000
2014-11-28,54.250000,54.619999,50.889999,51.080002,48.312073,14605800
2014-12-01,51.029999,51.320000,48.740002,50.110001,47.394623,17667500
2014-12-02,49.560001,51.750000,49.189999,49.889999,47.186554,11084500
2014-12-03,50.349998,52.009998,50.070000,51.000000,48.236397,9999300
2014-12-04,50.099998,50.509998,49.150002,49.330002,46.656898,9948500
2014-12-05,49.049999,49.660000,47.959999,48.130001,45.521919,9820800
2014-12-08,47.509998,47.509998,44.630001,44.770000,42.343994,14991500
2014-12-09,44.619999,46.959999,44.599998,46.939999,44.396408,12528700
2014-12-10,45.650002,45.700001,44.099998,44.689999,42.268326,11508000
2014-12-11,44.689999,46.080002,44.189999,44.360001,41.956203,11976400
2014-12-12,43.849998,45.029999,43.099998,43.930000,41.549507,11593100
2014-12-15,44.230000,44.849998,42.560001,42.750000,40.433456,13181300
2014-12-16,42.400002,45.770000,42.040001,43.880001,41.502220,14762300
2014-12-17,43.889999,48.200001,43.889999,47.439999,44.869308,19493800
2014-12-18,48.799999,49.560001,46.099998,47.650002,45.067936,14378600
2014-12-19,48.349998,50.000000,47.299999,50.000000,47.497925,11220100
2014-12-22,49.049999,49.430000,47.970001,48.580002,46.148975,8311200
2014-12-23,48.939999,49.990002,48.759998,49.939999,47.440929,7440200
2014-12-24,49.470001,49.470001,48.099998,49.049999,46.595467,5058100
2014-12-26,49.369999,49.830002,48.240002,48.810001,46.367474,4568800
2014-12-29,48.599998,49.720001,48.060001,48.630001,46.196487,5410700
2014-12-30,48.580002,49.000000,47.750000,47.950001,45.550503,5755700
2014-12-31,47.360001,48.419998,46.720001,47.860001,45.465015,7015800
2015-01-02,47.299999,48.790001,46.830002,48.349998,45.930489,5457700
2015-01-05,47.200001,47.299999,44.889999,45.250000,42.985615,10928000
2015-01-06,45.000000,45.610001,43.169998,43.880001,41.684181,12543200
2015-01-07,44.790001,44.910000,42.990002,43.439999,41.266193,9486600
2015-01-08,43.759998,45.270000,43.410000,44.910000,42.662636,11894500
2015-01-09,45.099998,45.520000,43.930000,45.259998,42.995113,13072500
2015-01-12,44.259998,44.330002,42.599998,43.099998,40.943211,11436700
2015-01-13,43.459999,44.009998,42.110001,42.860001,40.715233,12974700
2015-01-14,42.310001,44.139999,41.630001,44.029999,41.826664,18174700
2015-01-15,45.189999,45.200001,42.490002,42.549999,40.420731,12326800
2015-01-16,43.250000,44.570000,42.750000,44.480000,42.254154,17051900
2015-01-20,43.930000,43.990002,42.779999,43.730000,41.541679,8942400
2015-01-21,44.340000,45.680000,44.230000,45.410000,43.137619,12340100
2015-01-22,45.820000,45.849998,44.189999,45.419998,43.147110,14420500
2015-01-23,45.330002,46.270000,44.820000,45.520000,43.242104,14327900
2015-01-26,45.910000,46.740002,44.889999,46.619999,44.287067,7249200
2015-01-27,46.250000,47.750000,45.939999,47.520000,45.142033,11843300
2015-01-28,47.180000,47.200001,44.529999,44.830002,42.586636,16062500
2015-01-29,45.380001,45.480000,43.240002,45.169998,42.909622,14324300
2015-01-30,44.630001,46.990002,44.250000,46.180000,43.869087,14033200
2015-02-02,47.270000,49.049999,46.669998,48.880001,46.433971,15604300
2015-02-03,49.599998,51.939999,49.509998,51.340000,48.770870,21181800
2015-02-04,50.200001,50.740002,49.029999,50.250000,47.735409,19989900
2015-02-05,50.540001,52.419998,50.540001,51.730000,49.141350,15373100
2015-02-06,51.980000,52.650002,51.389999,51.990002,49.388344,15333000
2015-02-09,52.480000,53.560001,51.799999,51.919998,49.321846,14040600
2015-02-10,51.919998,51.990002,49.669998,50.759998,48.219887,15903900
2015-02-11,49.869999,51.310001,48.810001,50.759998,48.219887,15860100
2015-02-12,51.990002,52.779999,51.790001,51.950001,49.350349,15933100
2015-02-13,53.060001,53.590000,52.610001,53.320000,50.651787,12902300
2015-02-17,52.900002,54.209999,52.299999,53.939999,51.240757,12711900
2015-02-18,53.099998,54.139999,52.560001,52.740002,50.100811,11042800
2015-02-19,50.820000,53.490002,50.709999,52.759998,50.119808,13256800
2015-02-20,52.599998,53.330002,51.900002,52.310001,49.692322,12665200
2015-02-23,51.400002,52.709999,51.009998,51.799999,49.207848,10471100
2015-02-24,52.380001,52.450001,51.169998,51.750000,49.160351,7024900
2015-02-25,51.970001,52.950001,51.240002,52.730000,50.091316,8691700
2015-02-26,52.160000,52.389999,50.860001,51.540001,48.960857,12585000
2015-02-27,51.889999,51.900002,50.560001,50.810001,48.267395,10751200
2015-03-02,50.450001,50.680000,49.250000,49.939999,47.440929,10140400
2015-03-03,50.250000,51.119999,49.950001,50.590000,48.058395,6882100
2015-03-04,50.849998,51.049999,49.520000,50.860001,48.314884,7157600
2015-03-05,50.529999,50.849998,50.180000,50.349998,47.830410,6195800
2015-03-06,49.900002,50.520000,49.150002,49.270000,46.804455,9692300
2015-03-09,49.290001,50.270000,48.599998,48.680000,46.243980,8274500
2015-03-10,47.820000,48.400002,47.419998,47.470001,45.094532,9905100
2015-03-11,47.660000,48.310001,47.070000,48.230000,45.816494,8069100
2015-03-12,48.430000,48.660000,47.570000,47.790001,45.398510,6294700
2015-03-13,47.270000,48.080002,46.389999,47.730000,45.341518,10931600
2015-03-16,47.259998,47.660000,45.950001,47.599998,45.218025,8629200
2015-03-17,47.310001,47.619999,46.650002,47.020000,44.667042,9051200
2015-03-18,46.369999,49.669998,46.220001,49.299999,46.832943,17574300
2015-03-19,48.000000,48.590000,47.669998,47.970001,45.569515,8516000
2015-03-20,48.970001,49.150002,48.060001,48.189999,45.927853,11469100
2015-03-23,48.330002,49.160000,47.599998,47.599998,45.365555,10413100
2015-03-24,47.349998,48.259998,47.150002,48.080002,45.823021,10615800
2015-03-25,48.650002,49.619999,48.029999,49.080002,46.776081,10756400
2015-03-26,50.160000,50.580002,48.990002,49.770000,47.433689,13876000
2015-03-27,49.360001,49.400002,48.570000,48.619999,46.337669,7381400
2015-03-30,49.160000,49.689999,48.540001,49.509998,47.185894,6300900
2015-03-31,49.049999,51.660000,48.799999,51.660000,49.234974,5010900
2015-04-01,49.750000,50.830002,49.669998,50.169998,47.814911,8536500
2015-04-02,49.560001,51.090000,49.560001,50.810001,48.424873,12416500
2015-04-06,51.330002,52.669998,51.000000,52.540001,50.073658,9177300
2015-04-07,52.299999,53.580002,52.240002,52.779999,50.302399,10139700
2015-04-08,53.099998,53.189999,51.169998,51.240002,48.834682,7277000
2015-04-09,51.520000,52.389999,51.520000,52.180000,49.730556,6072000
2015-04-10,52.470001,52.599998,51.910000,52.400002,49.940235,6556600
2015-04-13,52.840000,52.980000,51.720001,51.959999,49.520878,6594500
2015-04-14,52.689999,53.830002,52.419998,53.630001,51.112492,9896400
2015-04-15,54.150002,55.779999,53.720001,55.630001,53.018612,16624600
2015-04-16,55.299999,56.180000,54.700001,55.250000,52.656456,8018400
2015-04-17,54.799999,55.130001,53.840000,54.250000,51.703396,9317100
2015-04-20,54.450001,55.400002,54.310001,54.630001,52.065559,6191000
2015-04-21,54.919998,54.980000,52.799999,52.939999,50.454884,13651700
2015-04-22,53.139999,53.709999,52.509998,52.950001,50.464409,11106100
2015-04-23,53.459999,54.270000,53.160000,53.619999,51.102959,7233900
2015-04-24,53.400002,53.740002,52.740002,53.369999,50.864697,9025500
2015-04-27,53.730000,53.919998,52.730000,52.779999,50.302399,8678900
2015-04-28,52.910000,53.540001,52.639999,53.299999,50.797981,6033700
2015-04-29,53.110001,55.169998,53.060001,54.810001,52.237106,11993500
2015-04-30,54.950001,55.430000,53.930000,55.090000,52.503956,9425100
2015-05-01,54.889999,55.299999,54.070000,54.750000,52.179920,6108500
2015-05-04,54.680000,55.160000,53.570000,54.110001,51.569958,7607000
2015-05-05,55.110001,55.400002,52.869999,52.980000,50.493008,11988800
2015-05-06,53.799999,53.860001,52.180000,52.599998,50.130844,11624600
2015-05-07,52.380001,52.380001,51.009998,51.330002,48.920471,11041900
2015-05-08,51.750000,52.500000,50.509998,52.410000,49.949760,11792800
2015-05-11,53.160000,53.250000,51.320000,51.570000,49.149189,9143400
2015-05-12,51.549999,52.570000,51.459999,52.160000,49.711498,5018000
2015-05-13,52.689999,52.689999,51.459999,51.650002,49.225445,5804800
2015-05-14,51.889999,52.180000,51.020000,51.090000,48.691723,3921000
2015-05-15,50.779999,51.430000,50.139999,51.160000,48.758442,5882400
2015-05-18,50.959999,51.419998,50.520000,51.400002,48.987179,5449300
2015-05-19,50.720001,50.900002,49.750000,49.950001,47.605244,9558500
2015-05-20,50.150002,50.150002,49.150002,49.900002,47.557587,9533200
2015-05-21,49.910000,51.160000,49.910000,51.049999,48.653606,4854300
2015-05-22,50.500000,51.209999,50.259998,50.759998,48.377224,5094200
2015-05-26,50.360001,50.509998,49.410000,49.630001,47.300259,5445100
2015-05-27,49.360001,50.090000,49.009998,49.700001,47.366970,3163800
2015-05-28,49.500000,49.500000,48.590000,49.220001,46.909508,6618500
2015-05-29,49.360001,49.889999,49.110001,49.529999,47.204960,9160500
2015-06-01,49.310001,49.639999,48.980000,49.180000,46.871387,4934200
2015-06-02,49.360001,50.430000,49.130001,50.070000,47.719608,6216900
2015-06-03,49.880001,50.619999,49.480000,49.580002,47.252605,5478600
2015-06-04,49.299999,49.500000,48.490002,48.750000,46.461571,6368400
2015-06-05,48.480000,50.009998,48.310001,49.500000,47.176357,10539400
2015-06-08,49.400002,49.849998,48.750000,49.279999,46.966690,6795900
2015-06-09,49.799999,50.349998,49.500000,49.529999,47.204960,6766400
2015-06-10,50.340000,50.529999,50.029999,50.259998,47.900684,5265600
2015-06-11,50.450001,50.520000,49.650002,49.700001,47.366970,4786400
2015-06-12,49.310001,49.419998,48.910000,49.040001,46.737957,4425900
2015-06-15,48.470001,49.430000,48.430000,48.970001,46.671249,5032700
2015-06-16,48.990002,49.720001,48.910000,49.700001,47.366970,5875600
2015-06-17,50.180000,50.439999,48.810001,49.060001,46.757023,7869900
